index,prediction
5418,"['420 metre', '81 metre']"
5419,"['420 metre', '81 metre']"
5420,['78 gram']
5421,
5422,['4.3 inch']
5423,['4.3 inch']
5424,['4.3 inch']
5425,"['60 metre', '30 metre']"
5426,
5427,
5428,
5429,
5430,
5431,"['3.9 inch', '47.2 inch', '5.5 inch']"
5432,['8.7 kilogram']
5433,['2 metre']
5434,['2 metre']
5435,['2 metre']
5436,
5437,
5438,
5439,
5440,
5441,"['3.9 inch', '7 inch']"
5442,"['3.9 inch', '7 inch']"
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,"['47 inch', '419 metre', '2.9 inch', '75 metre', '0.3 inch', '8 metre']"
5452,
5453,
5454,
5455,
5456,
5457,
5458,['8 inch']
5459,['1300 watt']
5460,
5461,"['4.13 inch', '0.9 inch']"
5462,"['6 inch', '6.02 inch', '3.66 inch']"
5463,
5464,
5465,['45 watt']
5466,['22 pound']
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,['150 kilogram']
5476,['2500 pound']
5477,['66 metre']
5478,['66 metre']
5479,
5480,
5481,
5482,['8 inch']
5483,['8 inch']
5484,['300 watt']
5485,
5486,"['381 metre', '188 metre', '51 metre']"
5487,"['381 metre', '188 metre', '51 metre']"
5488,['0.6 kilogram']
5489,
5490,
5491,
5492,['265 pound']
5493,
5494,['6.8 inch']
5495,['6.8 inch']
5496,['3.3 inch']
5497,
5498,
5499,
5500,
5501,
5502,['280 millilitre']
5503,['39.3 inch']
5504,['39.3 inch']
5505,
5506,
5507,
5508,
5509,
5510,"['5.1 inch', '9.6 inch']"
5511,"['5.1 inch', '9.6 inch']"
5512,
5513,
5514,
5515,['300 metre']
5516,['300 metre']
5517,['300 metre']
5518,
5519,['11.81 inch']
5520,['11.81 inch']
5521,['11.81 inch']
5522,
5523,
5524,
5525,"['330 metre', '515 metre']"
5526,"['330 metre', '515 metre']"
5527,
5528,
5529,
5530,['5.5 inch']
5531,['5.5 inch']
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,['20 metre']
5542,['20 metre']
5543,['20 metre']
5544,
5545,
5546,
5547,"['5.31 inch', '8.25 inch']"
5548,['2 inch']
5549,['2 inch']
5550,
5551,
5552,
5553,
5554,
5555,"['275 metre', '40 metre', '109 metre']"
5556,['12 volt']
5557,
5558,
5559,"['24 inch', '23.8 inch', '1.8 inch', '0.6 inch', '7.87 inch']"
5560,"['2 gram', '32 gram']"
5561,
5562,
5563,
5564,
5565,['11 metre']
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,['150 kilogram']
5575,
5576,
5577,
5578,
5579,
5580,
5581,"['136 metre', '44 metre', '36 metre']"
5582,
5583,
5584,
5585,"['1600 watt', '1800 watt', '1800 watt']"
5586,"['4.92 inch', '0.591 inch', '2.56 inch']"
5587,"['4.92 inch', '0.591 inch', '2.56 inch']"
5588,['5.12 inch']
5589,
5590,
5591,
5592,
5593,['55 inch']
5594,['55 inch']
5595,['200 pound']
5596,['220 pound']
5597,"['4.7 inch', '59.1 inch', '5.9 inch', '11.8 inch']"
5598,"['4.7 inch', '59.1 inch', '5.9 inch', '11.8 inch']"
5599,"['72 metre', '120 metre', '37 metre']"
5600,
5601,
5602,
5603,"['7.28 inch', '1.38 inch']"
5604,
5605,
5606,
5607,
5608,
5609,"['3.3 inch', '8.1 inch']"
5610,"['3.3 inch', '8.1 inch']"
5611,"['3.3 inch', '8.1 inch']"
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,['520 gram']
5621,"['25.6 inch', '13.8 inch', '1.06 inch']"
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,['1.6 inch']
5631,['1.6 inch']
5632,
5633,
5634,
5635,
5636,
5637,['4.9 inch']
5638,
5639,
5640,
5641,
5642,
5643,['3.14 inch']
5644,['3.14 inch']
5645,
5646,
5647,
5648,['3.54 inch']
5649,['3.54 inch']
5650,['500 metre']
5651,['500 metre']
5652,
5653,
5654,
5655,['260 pound']
5656,
5657,['8 watt']
5658,
5659,
5660,
5661,['3.93 inch']
5662,['3.93 inch']
5663,['3.93 inch']
5664,['120 watt']
5665,
5666,
5667,['1450 watt']
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,"['370 metre', '6.1 inch', '2.8 inch']"
5684,"['370 metre', '6.1 inch', '2.8 inch']"
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,['220 volt']
5693,['1400 watt']
5694,
5695,
5696,['3.9 inch']
5697,
5698,['162 metre']
5699,['162 metre']
5700,['3.5 inch']
5701,['2.75 inch']
5702,['2.75 inch']
5703,
5704,
5705,
5706,
5707,
5708,
5709,"['15.7 inch', '15.7 inch']"
5710,['200 metre']
5711,['200 metre']
5712,
5713,
5714,
5715,['115 volt']
5716,
5717,
5718,
5719,['100 kilogram']
5720,
5721,
5722,"['7.9 inch', '2.4 inch']"
5723,"['7.9 inch', '2.4 inch']"
5724,
5725,
5726,
5727,
5728,['1 metre']
5729,['150 kilogram']
5730,
5731,['65 pound']
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,['12 volt']
5743,
5744,
5745,"['30 metre', '44 metre']"
5746,['0 metre']
5747,"['620 metre', '170 metre']"
5748,['4.6 pound']
5749,
5750,
5751,"['3.73 inch', '5.70 inch']"
5752,"['3.73 inch', '5.70 inch']"
5753,
5754,
5755,"['2.48 inch', '7.55 inch']"
5756,
5757,
5758,
5759,['177 millilitre']
5760,
5761,
5762,"['2 inch', '14 inch']"
5763,"['2 inch', '14 inch']"
5764,"['2 inch', '14 inch']"
5765,
5766,
5767,
5768,['150 metre']
5769,"['5.42 inch', '3.38 inch']"
5770,['80 pound']
5771,
5772,
5773,
5774,
5775,
5776,['0.31 inch']
5777,['0.31 inch']
5778,['2.6 inch']
5779,['2.6 inch']
5780,
5781,
5782,['50 metre']
5783,['50 metre']
5784,
5785,['3000 watt']
5786,['43 pound']
5787,"['5.12 inch', '000 metre', '13.98 inch', '0.43 inch', '1.1 metre']"
5788,"['5.12 inch', '000 metre', '13.98 inch', '0.43 inch', '1.1 metre']"
5789,
5790,"['13 inch', '4.13 inch']"
5791,
5792,
5793,
5794,['220 metre']
5795,
5796,"['125 milligram', '125 milligram', '23 gram', '3 gram']"
5797,
5798,
5799,
5800,
5801,
5802,
5803,['11.02 inch']
5804,
5805,
5806,
5807,"['7.27 inch', '10.22 inch']"
5808,"['7.27 inch', '10.22 inch']"
5809,
5810,
5811,"['7.1 inch', '7.1 inch']"
5812,"['7.1 inch', '7.1 inch']"
5813,
5814,
5815,
5816,
5817,
5818,['84.5 gram']
5819,
5820,
5821,['7.87 inch']
5822,['7.87 inch']
5823,['00 milligram']
5824,
5825,['200 metre']
5826,
5827,"['600 pound', '270 kilogram']"
5828,
5829,
5830,['745 pound']
5831,['3.14 inch']
5832,['3.14 inch']
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,"['4.13 inch', '4.64 inch']"
5847,"['4.13 inch', '4.64 inch']"
5848,
5849,
5850,
5851,['0 gram']
5852,"['10.6 inch', '8.2 inch']"
5853,"['10.6 inch', '8.2 inch']"
5854,['43 inch']
5855,['43 inch']
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,['0.4 kilogram']
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,['25 kilogram']
5872,
5873,
5874,
5875,['285 pound']
5876,
5877,
5878,
5879,
5880,
5881,['7.5 metre']
5882,['7.5 metre']
5883,['100 kilogram']
5884,['100 kilogram']
5885,
5886,
5887,"['205 metre', '110 metre', '302 metre', '240 metre', '50 metre', '32 metre']"
5888,
5889,"['108 metre', '4.3 inch', '76 metre', '3 inch', '30 metre', '1.2 inch']"
5890,['30 metre']
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,['150 gram']
5903,
5904,
5905,"['8.45 inch', '4.72 inch']"
5906,"['8.45 inch', '4.72 inch']"
5907,
5908,
5909,
5910,['2 inch']
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,"['21.5 kilogram', '150 kilogram']"
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,['18 gram']
5932,
5933,
5934,"['7.95 inch', '2.08 inch']"
5935,"['7.95 inch', '2.08 inch']"
5936,
5937,
5938,
5939,
5940,['5 volt']
5941,"['3.07 inch', '0.59 inch']"
5942,
5943,
5944,
5945,
5946,
5947,
5948,['2200 metre']
5949,"['27.3 inch', '27.3 inch', '50.7 inch']"
5950,
5951,
5952,
5953,
5954,"['1000 metre', '4.6 inch', '14.8 inch']"
5955,
5956,
5957,['250 pound']
5958,['12 kilogram']
5959,
5960,
5961,['24 volt']
5962,
5963,
5964,['23.6 inch']
5965,
5966,
5967,['1200 watt']
5968,['7.0 inch']
5969,
5970,['4 ounce']
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,['3.14 inch']
5987,['3.14 inch']
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,['1.6 inch']
5997,['1.6 inch']
5998,
5999,
6000,['3.1 inch']
6001,['3.1 inch']
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,['47.16 inch']
6011,['47.16 inch']
6012,
6013,
6014,
6015,
6016,
6017,"['4 inch', '3 inch']"
6018,"['4 inch', '3 inch']"
6019,
6020,"['67 inch', '6.5 metre', '2.6 inch']"
6021,"['67 inch', '6.5 metre', '2.6 inch']"
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,"['10 metre', '0 metre', '10 metre', '0 metre']"
6032,
6033,
6034,
6035,['0.79 inch']
6036,
6037,
6038,
6039,['12 volt']
6040,
6041,
6042,
6043,
6044,['2 volt']
6045,
6046,['6.1 inch']
6047,
6048,
6049,['300 pound']
6050,
6051,
6052,
6053,
6054,['3 watt']
6055,
6056,['50 metre']
6057,['12 inch']
6058,['12 inch']
6059,['12 inch']
6060,
6061,['3 inch']
6062,['3 inch']
6063,['3 inch']
6064,
6065,
6066,
6067,['9295 metre']
6068,
6069,
6070,
6071,['75 gram']
6072,['550 pound']
6073,
6074,"['7.2 inch', '4.7 inch']"
6075,"['7.2 inch', '4.7 inch']"
6076,['90 pound']
6077,"['6.2 inch', '3.7 inch']"
6078,"['6.2 inch', '3.7 inch']"
6079,
6080,
6081,
6082,
6083,
6084,"['3.8 inch', '3.2 inch']"
6085,"['3.8 inch', '3.2 inch']"
6086,"['120 metre', '260 metre']"
6087,['6.29 inch']
6088,['6.29 inch']
6089,
6090,"['3.86 inch', '5.51 inch']"
6091,['40 gram']
6092,"['15 metre', '0.6 inch', '86 metre', '3.4 inch', '25 metre', '1.0 inch', '86 metre', '13.4 inch']"
6093,['4.72 inch']
6094,['4.72 inch']
6095,
6096,['90 gram']
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,['00 watt']
6113,
6114,
6115,"['5 metre', '1.97 inch']"
6116,"['5 metre', '1.97 inch']"
6117,"['5 metre', '1.97 inch']"
6118,['5 metre']
6119,['5 metre']
6120,
6121,
6122,
6123,
6124,
6125,['23 kilogram']
6126,
6127,
6128,
6129,['1 watt']
6130,
6131,
6132,
6133,
6134,
6135,"['2.75 inch', '3.25 inch', '11.5 inch', '5.4 inch']"
6136,
6137,
6138,['765 metre']
6139,"['5.9 inch', '8.3 inch']"
6140,"['5.9 inch', '8.3 inch']"
6141,
6142,
6143,
6144,
6145,['200 pound']
6146,
6147,
6148,
6149,['7.86 inch']
6150,"['120 metre', '4.72 inch', '1.38 inch', '14.56 inch', '56 metre']"
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,['250 kilogram']
6161,['250 kilogram']
6162,"['4 watt', '15 watt']"
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,"['220 volt', '240 volt']"
6171,
6172,
6173,
6174,['200 metre']
6175,"['35 metre', '175 metre', '76 metre', '54 metre']"
6176,['1.57 inch']
6177,['1.57 inch']
6178,['1 gram']
6179,
6180,
6181,
6182,
6183,"['00 metre', '15.1 inch']"
6184,"['00 metre', '15.1 inch']"
6185,"['254 inch', '750 metre']"
6186,"['254 inch', '750 metre']"
6187,
6188,"['4.91 inch', '2.95 inch', '7.5 metre']"
6189,"['35 metre', '1.37 inch']"
6190,"['35 metre', '1.37 inch']"
6191,"['35 metre', '1.37 inch']"
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,"['10 inch', '6.8 inch', '14 inch']"
6206,['655 metre']
6207,['655 metre']
6208,"['5 inch', '0.2 inch', '7.2 inch']"
6209,['2.6 inch']
6210,['2.6 inch']
6211,
6212,
6213,
6214,
6215,"['100 metre', '3.9 inch', '100 metre', '3.9 inch']"
6216,"['100 metre', '3.9 inch', '100 metre', '3.9 inch']"
6217,
6218,['0.20 inch']
6219,['0.20 inch']
6220,
6221,
6222,"['5.1 inch', '3.0 inch']"
6223,"['5.1 inch', '3.0 inch']"
6224,"['5.1 inch', '3.0 inch']"
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,"['4.25 inch', '4.82 inch']"
6234,"['4.25 inch', '4.82 inch']"
6235,"['4.25 inch', '4.82 inch']"
6236,['20 foot']
6237,['20 foot']
6238,
6239,
6240,
6241,
6242,
6243,"['5.9 inch', '8.3 inch']"
6244,"['5.9 inch', '8.3 inch']"
6245,['59 inch']
6246,['59 inch']
6247,['59 inch']
6248,
6249,
6250,"['4.8 inch', '3.3 inch', '5 inch']"
6251,['400 milligram']
6252,
6253,
6254,
6255,['101.5 inch']
6256,['105 metre']
6257,
6258,
6259,
6260,
6261,
6262,
6263,['320 pound']
6264,"['1.4 inch', '1.5 inch', '1 inch']"
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,"['3 inch', '43 inch', '140 metre']"
6274,
6275,
6276,
6277,
6278,
6279,"['100 kilogram', '22 pound', '10 kilogram']"
6280,
6281,"['116 metre', '99 metre', '87 metre']"
6282,"['116 metre', '99 metre', '87 metre']"
6283,
6284,['3.93 inch']
6285,['3.93 inch']
6286,"['17 inch', '40 inch']"
6287,"['17 inch', '40 inch']"
6288,['31.7 kilogram']
6289,"['8.84 inch', '11.0 inch']"
6290,"['8.84 inch', '11.0 inch']"
6291,
6292,
6293,
6294,"['64 inch', '21 inch']"
6295,"['64 inch', '21 inch']"
6296,"['24 inch', '24 inch', '24 inch']"
6297,['4 gram']
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,['17 watt']
6306,['350 metre']
6307,
6308,"['3 metre', '11.4 inch']"
6309,['58 metre']
6310,['58 metre']
6311,
6312,
6313,
6314,
6315,"['10 inch', '0.51 inch']"
6316,"['10 inch', '0.51 inch']"
6317,"['10 inch', '0.51 inch']"
6318,"['5.11 inch', '7.48 inch']"
6319,"['5.11 inch', '7.48 inch']"
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6327,"['7 inch', '3.1 inch']"
6328,"['7 inch', '3.1 inch']"
6329,"['7 inch', '3.1 inch']"
6330,"['7.1 inch', '1.6 inch', '6.3 inch']"
6331,
6332,
6333,
6334,
6335,
6336,['20.5 inch']
6337,['20.5 inch']
6338,['20.5 inch']
6339,
6340,
6341,
6342,
6343,
6344,
6345,"['10 inch', '0 inch']"
6346,"['10 inch', '0 inch']"
6347,"['10 inch', '0 inch']"
6348,
6349,
6350,"['16 inch', '4 inch', '70 metre']"
6351,"['16 inch', '4 inch', '70 metre']"
6352,
6353,"['1.4 inch', '0.8 inch']"
6354,"['1.4 inch', '0.8 inch']"
6355,
6356,
6357,
6358,
6359,['5.9 inch']
6360,['5.9 inch']
6361,
6362,
6363,
6364,['5.25 ounce']
6365,
6366,
6367,['12 volt']
6368,"['16 metre', '0.6 inch']"
6369,"['16 metre', '0.6 inch']"
6370,"['16 metre', '0.6 inch']"
6371,
6372,
6373,
6374,
6375,
6376,['300 pound']
6377,"['40 gram', '92 gram']"
6378,['650 watt']
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,['33 pound']
6387,['42 volt']
6388,
6389,"['0.9 inch', '2.7 inch']"
6390,"['0.9 inch', '2.7 inch']"
6391,['11.02 inch']
6392,['11.02 inch']
6393,"['155 metre', '125 metre', '110 metre', '105 metre']"
6394,['15.94 inch']
6395,
6396,
6397,
6398,['5.6 inch']
6399,['5.6 inch']
6400,"['34.64 inch', '24.8 inch']"
6401,"['34.64 inch', '24.8 inch']"
6402,"['34.64 inch', '24.8 inch']"
6403,
6404,"['6 metre', '398 metre', '8 metre', '100 metre']"
6405,
6406,"['3.1 inch', '3.1 inch', '3.1 inch']"
6407,"['3.1 inch', '3.1 inch', '3.1 inch']"
6408,
6409,
6410,
6411,
6412,['76 kilogram']
6413,['5 inch']
6414,['5 inch']
6415,['5 inch']
6416,
6417,
6418,
6419,
6420,
6421,['4.5 inch']
6422,['4.5 inch']
6423,
6424,
6425,['1.4 metre']
6426,
6427,
6428,"['4.92 inch', '0.59 inch', '2.56 inch']"
6429,
6430,"['16 inch', '12 inch', '12.07 inch']"
6431,"['16 inch', '12 inch', '12.07 inch']"
6432,
6433,
6434,
6435,
6436,"['35 metre', '25 metre', '30 metre', '40 metre']"
6437,
6438,
6439,
6440,
6441,['47 inch']
6442,['47 inch']
6443,['47 inch']
6444,
6445,
6446,"['0.98 inch', '4.53 inch']"
6447,"['0.98 inch', '4.53 inch']"
6448,
6449,
6450,
6451,
6452,"['1045 metre', '125 metre']"
6453,
6454,['300 pound']
6455,
6456,
6457,
6458,
6459,
6460,['1.57 inch']
6461,['1.57 inch']
6462,['1.57 inch']
6463,
6464,['8.2 inch']
6465,['8.2 inch']
6466,
6467,
6468,
6469,
6470,
6471,
6472,"['80.0 metre', '3.1 inch']"
6473,"['80.0 metre', '3.1 inch']"
6474,"['80.0 metre', '3.1 inch']"
6475,
6476,
6477,"['1.3 inch', '3.2 metre', '0.8 inch']"
6478,"['1.3 inch', '3.2 metre', '0.8 inch']"
6479,
6480,
6481,
6482,
6483,
6484,
6485,['6 metre']
6486,['68 pound']
6487,"['1100 watt', '1100 watt', '1500 watt', '1200 watt']"
6488,
6489,
6490,"['4 inch', '177 metre']"
6491,"['4 inch', '177 metre']"
6492,
6493,
6494,['10.5 kilogram']
6495,['3.5 inch']
6496,['3.5 inch']
6497,"['53 metre', '202 metre', '59 metre']"
6498,"['53 metre', '202 metre', '59 metre']"
6499,
6500,
6501,
6502,
6503,['100 watt']
6504,
6505,['1 pound']
6506,"['2.9 inch', '4.7 inch', '2.3 inch']"
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,['2.75 inch']
6517,['2.75 inch']
6518,
6519,
6520,"['9.84 inch', '13 inch']"
6521,"['9.84 inch', '13 inch']"
6522,
6523,
6524,
6525,
6526,
6527,['0.2 inch']
6528,['0.2 inch']
6529,['0.2 inch']
6530,['7.47 inch']
6531,['7.47 inch']
6532,
6533,"['1.044 volt', '225 volt']"
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,['16.9 inch']
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,"['5.5 inch', '14.17 inch']"
6560,"['5.5 inch', '14.17 inch']"
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,['6.18 pound']
6572,
6573,
6574,"['0.98 inch', '1 inch', '1 inch']"
6575,
6576,
6577,
6578,"['3 foot', '6 foot', '4 foot', '7 foot', '2.5 foot', '6 foot']"
6579,['210 metre']
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,['12 volt']
6595,
6596,['39 inch']
6597,
6598,['4.3 inch']
6599,['4.3 inch']
6600,['4.3 inch']
6601,
6602,
6603,['3.54 inch']
6604,['3.54 inch']
6605,
6606,
6607,
6608,"['1.18 inch', '8.46 inch']"
6609,"['1.18 inch', '8.46 inch']"
6610,['6.29 inch']
6611,['6.29 inch']
6612,
6613,"['2.0 inch', '2.0 inch']"
6614,"['2.0 inch', '2.0 inch']"
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,"['115 metre', '130 metre']"
6634,"['115 metre', '130 metre']"
6635,"['330 millilitre', '2.208 litre']"
6636,
6637,
6638,
6639,
6640,"['137 metre', '5.4 inch', '50 metre', '2 inch', '49 metre', '1.9 inch']"
6641,"['137 metre', '5.4 inch', '50 metre', '2 inch', '49 metre', '1.9 inch']"
6642,
6643,
6644,
6645,
6646,
6647,['48 watt']
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,['61 metre']
6657,['61 metre']
6658,['7.6 metre']
6659,
6660,
6661,['1.57 inch']
6662,['1.57 inch']
6663,['1.57 inch']
6664,
6665,
6666,
6667,
6668,
6669,['4.3 inch']
6670,
6671,['350 pound']
6672,
6673,
6674,
6675,
6676,
6677,['600 metre']
6678,"['11.8 inch', '11.8 inch']"
6679,"['11.8 inch', '11.8 inch']"
6680,"['11.8 inch', '11.8 inch']"
6681,
6682,
6683,"['4.92 inch', '2.56 inch']"
6684,['7 gram']
6685,
6686,
6687,['5.51 inch']
6688,
6689,['0 volt']
6690,['135 watt']
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,"['3.9 inch', '5.9 inch']"
6702,"['3.9 inch', '5.9 inch']"
6703,
6704,
6705,['908 gram']
6706,"['15 inch', '482 metre', '385 inch']"
6707,"['90 metre', '46 metre']"
6708,
6709,"['3.7 inch', '1.2 inch']"
6710,"['3.7 inch', '1.2 inch']"
6711,
6712,
6713,['2.36 inch']
6714,['2.36 inch']
6715,['2.36 inch']
6716,
6717,
6718,"['850 metre', '430 metre']"
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,['10.0 inch']
6727,['10.0 inch']
6728,"['90 metre', '190 metre']"
6729,['3.0 inch']
6730,
6731,['3.93 inch']
6732,['3.93 inch']
6733,['3.93 inch']
6734,
6735,
6736,
6737,
6738,"['5.1 inch', '18.5 inch']"
6739,"['4.7 inch', '16.5 inch']"
6740,"['4.7 inch', '16.5 inch']"
6741,
6742,
6743,
6744,
6745,
6746,['14.5 kilogram']
6747,"['54 inch', '108 inch']"
6748,"['54 inch', '108 inch']"
6749,['3 inch']
6750,['3 inch']
6751,
6752,
6753,
6754,
6755,
6756,
6757,['40 kilogram']
6758,
6759,
6760,
6761,"['11.2 inch', '11.2 inch']"
6762,"['11.2 inch', '11.2 inch']"
6763,
6764,
6765,['325 litre']
6766,
6767,
6768,
6769,
6770,['750 watt']
6771,['220 volt']
6772,
6773,
6774,
6775,
6776,
6777,"['360 pound', '2 gram']"
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,"['4.9 inch', '7.8 inch', '3.6 inch', '1.4 inch']"
6786,
6787,
6788,
6789,
6790,
6791,
6792,['40 pound']
6793,['40 pound']
6794,['292 metre']
6795,['292 metre']
6796,['16 ounce']
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,['4.7 inch']
6809,['4.7 inch']
6810,['4.7 inch']
6811,
6812,
6813,"['176 pound', '4 gram']"
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,['30 watt']
6825,
6826,
6827,
6828,
6829,"['4 inch', '4 inch', '22 inch']"
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,['110 watt']
6844,
6845,['1.6 inch']
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,"['9 inch', '53 inch']"
6862,"['9 inch', '53 inch']"
6863,
6864,
6865,
6866,
6867,
6868,
6869,['4 watt']
6870,['120 volt']
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,"['28.7 inch', '30.7 inch']"
6881,"['28.7 inch', '30.7 inch']"
6882,['4.52 inch']
6883,['4.52 inch']
6884,
6885,
6886,['600 millilitre']
6887,"['2.3 inch', '0.7 inch']"
6888,"['2.3 inch', '0.7 inch']"
6889,
6890,
6891,['250 gram']
6892,"['5.31 inch', '380 metre', '2.76 inch']"
6893,"['5.31 inch', '380 metre', '2.76 inch']"
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,"['8.6 inch', '37 inch', '950 metre']"
6911,['5.1 inch']
6912,
6913,
6914,
6915,
6916,
6917,['2.75 inch']
6918,['8 inch']
6919,['8 inch']
6920,['9.1 inch']
6921,['9.1 inch']
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,['30 pound']
6932,
6933,['24 kilogram']
6934,['10.6 inch']
6935,['10.6 inch']
6936,"['700 gram', '1.54 pound']"
6937,
6938,
6939,
6940,['20 metre']
6941,
6942,
6943,
6944,['136 gram']
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,"['4.9 inch', '3.5 inch']"
6955,"['4.9 inch', '3.5 inch']"
6956,"['3.65 metre', '3.05 metre']"
6957,"['3.65 metre', '3.05 metre']"
6958,
6959,
6960,
6961,
6962,
6963,['5.12 inch']
6964,['5.12 inch']
6965,
6966,
6967,"['240 volt', '240 volt']"
6968,
6969,['142 gram']
6970,"['7.47 inch', '4.13 inch']"
6971,
6972,
6973,
6974,
6975,
6976,['471 gram']
6977,['115 volt']
6978,
6979,
6980,
6981,
6982,"['46 inch', '26 inch', '13 inch']"
6983,"['46 inch', '26 inch', '13 inch']"
6984,
6985,
6986,
6987,['33 pound']
6988,['13.7 inch']
6989,['13.7 inch']
6990,
6991,
6992,
6993,
6994,
6995,['120 volt']
6996,['00 watt']
